Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,2.810000,2.820000,2.730000,2.730000,2.576913,4640000
2010-01-05,2.820000,2.820000,2.700000,2.720000,2.567474,9102000
2010-01-06,2.700000,2.810000,2.700000,2.720000,2.567474,11234000
2010-01-07,2.720000,2.770000,2.710000,2.740000,2.586352,6240000
2010-01-08,2.740000,2.770000,2.730000,2.750000,2.595792,3018000
2010-01-11,2.760000,2.780000,2.700000,2.730000,2.576913,9176000
2010-01-12,2.750000,2.750000,2.650000,2.700000,2.548595,10212000
2010-01-13,2.710000,2.710000,2.600000,2.640000,2.491960,8645000
2010-01-14,2.680000,2.910000,2.660000,2.870000,2.709063,24482000
2010-01-15,2.890000,2.990000,2.870000,2.870000,2.709063,33891556
2010-01-18,2.840000,2.940000,2.800000,2.900000,2.737380,18568000
2010-01-19,2.940000,2.960000,2.890000,2.920000,2.756259,8984000
2010-01-20,2.950000,2.960000,2.820000,2.860000,2.699623,8908854
2010-01-21,2.850000,2.980000,2.780000,2.940000,2.775137,19921223
2010-01-22,2.870000,2.930000,2.750000,2.920000,2.756259,13326000
2010-01-25,2.910000,2.910000,2.790000,2.840000,2.680745,9266500
2010-01-26,2.830000,2.840000,2.660000,2.670000,2.520278,6556000
2010-01-27,2.750000,2.750000,2.580000,2.610000,2.463642,4303930
2010-01-28,2.640000,2.710000,2.640000,2.680000,2.529717,2397000
2010-01-29,2.580000,2.690000,2.550000,2.610000,2.463642,6676000
2010-02-01,2.570000,2.750000,2.570000,2.740000,2.586352,5615573
2010-02-02,2.790000,2.810000,2.700000,2.720000,2.567474,2908000
2010-02-03,2.700000,2.770000,2.680000,2.740000,2.586352,5415371
2010-02-04,2.760000,2.770000,2.700000,2.710000,2.558035,2386000
2010-02-05,2.670000,2.670000,2.600000,2.640000,2.491960,7297100
2010-02-08,2.600000,2.670000,2.580000,2.610000,2.463642,5668000
2010-02-09,2.560000,2.620000,2.530000,2.610000,2.463642,5116000
2010-02-10,2.650000,2.670000,2.610000,2.650000,2.501400,3300000
2010-02-11,2.650000,2.790000,2.650000,2.760000,2.605231,9037000
2010-02-12,2.770000,2.800000,2.750000,2.770000,2.614670,3068000
2010-02-17,2.780000,2.880000,2.780000,2.870000,2.709063,4947000
2010-02-18,2.850000,2.890000,2.830000,2.850000,2.690184,4730000
2010-02-19,2.820000,2.830000,2.760000,2.800000,2.642987,4526000
2010-02-22,2.830000,2.920000,2.820000,2.880000,2.718502,7880000
2010-02-23,2.900000,3.000000,2.830000,2.970000,2.803455,16794000
2010-02-24,2.940000,3.070000,2.900000,3.060000,2.888408,17362000
2010-02-25,3.120000,3.160000,3.070000,3.130000,2.954483,23539000
2010-02-26,3.100000,3.270000,3.100000,3.240000,3.058314,20573244
2010-03-01,3.290000,3.290000,3.120000,3.170000,2.992240,7321600
2010-03-02,3.210000,3.210000,3.080000,3.120000,2.945044,5554000
2010-03-03,3.160000,3.160000,3.080000,3.080000,2.907287,7930000
2010-03-04,3.030000,3.150000,2.970000,2.990000,2.822334,8850500
2010-03-05,3.010000,3.120000,3.010000,3.100000,2.926165,5242000
2010-03-08,3.140000,3.230000,3.140000,3.190000,3.011118,6650000
2010-03-09,3.250000,3.260000,3.150000,3.160000,2.982800,14018000
2010-03-10,3.190000,3.340000,3.130000,3.300000,3.114950,16082000
2010-03-11,3.330000,3.340000,3.240000,3.300000,3.114950,12805333
2010-03-12,3.310000,3.420000,3.310000,3.330000,3.143267,13809000
2010-03-15,3.330000,3.330000,3.180000,3.200000,3.020558,4792000
2010-03-16,3.210000,3.280000,3.190000,3.260000,3.077193,6589000
2010-03-17,3.260000,3.430000,3.230000,3.420000,3.228221,16758000
2010-03-18,3.480000,3.640000,3.470000,3.610000,3.407567,34387000
2010-03-19,3.700000,3.780000,3.490000,3.760000,3.549155,20814001
2010-03-22,3.760000,3.850000,3.680000,3.850000,3.634108,20400800
2010-03-23,3.850000,3.900000,3.690000,3.720000,3.511398,25386000
2010-03-24,3.770000,3.860000,3.510000,3.570000,3.369809,12697000
2010-03-25,3.600000,3.780000,3.540000,3.740000,3.530277,11863000
2010-03-26,3.750000,3.990000,3.600000,3.920000,3.700183,15222000
2010-03-29,3.920000,4.010000,3.880000,3.890000,3.671865,6558707
2010-03-30,3.890000,4.040000,3.890000,4.000000,3.775697,10564500
2010-03-31,4.030000,4.100000,3.960000,3.960000,3.737940,12297100
2010-04-01,4.020000,3.930000,4.010000,4.060000,3.832332,7065000
2010-04-07,4.040000,4.180000,4.020000,4.140000,3.907846,11337699
2010-04-08,4.100000,4.240000,4.060000,4.070000,3.841772,9957000
2010-04-09,4.120000,4.170000,3.990000,4.080000,3.851210,10653261
2010-04-12,4.130000,4.260000,4.080000,4.140000,3.907846,18774000
2010-04-13,4.220000,4.220000,3.880000,3.940000,3.719061,17994208
2010-04-14,3.980000,3.980000,3.760000,3.800000,3.586912,18427546
2010-04-15,3.840000,3.940000,3.820000,3.910000,3.690744,16971201
2010-04-16,3.930000,3.930000,3.800000,3.830000,3.615230,16107671
2010-04-19,3.730000,3.780000,3.650000,3.710000,3.501959,19038779
2010-04-20,3.750000,3.890000,3.740000,3.830000,3.615230,26350000
2010-04-21,3.900000,4.290000,3.870000,4.270000,4.030557,58926000
2010-04-22,4.150000,4.510000,4.110000,4.430000,4.181584,49372200
2010-04-23,4.400000,4.480000,4.270000,4.290000,4.049435,29786668
2010-04-26,4.320000,4.310000,4.380000,4.470000,4.219341,11862000
2010-04-27,4.410000,4.410000,4.250000,4.290000,4.049435,9554631
2010-04-28,4.230000,4.250000,4.150000,4.200000,3.964482,16725000
2010-04-29,4.180000,4.300000,4.140000,4.160000,3.926725,9309603
2010-04-30,4.180000,4.400000,4.170000,4.390000,4.143827,14699740
2010-05-03,4.310000,4.400000,4.290000,4.300000,4.058874,9287000
2010-05-04,4.390000,4.390000,4.230000,4.320000,4.077753,12234396
2010-05-05,4.180000,4.440000,4.070000,4.300000,4.058874,26508218
2010-05-06,4.230000,4.290000,4.010000,4.080000,3.851210,19860661
2010-05-07,3.950000,3.950000,3.770000,3.800000,3.586912,21208044
2010-05-10,3.769000,3.930000,3.700000,3.740000,3.530277,19692000
2010-05-11,3.800000,3.860000,3.450000,3.500000,3.303735,39982000
2010-05-12,3.859000,3.859000,3.300000,3.410000,3.218782,25866338
2010-05-13,3.440000,3.750000,3.430000,3.660000,3.454763,26712338
2010-05-14,3.620000,3.700000,3.600000,3.620000,3.417006,11622000
2010-05-17,3.550000,3.580000,3.410000,3.520000,3.322613,11502000
2010-05-18,3.450000,3.570000,3.350000,3.410000,3.218782,16088300
2010-05-19,3.350000,3.410000,3.250000,3.270000,3.086632,28648000
2010-05-20,3.270000,3.320000,2.960000,3.160000,2.982800,30308000
2010-05-24,3.200000,3.640000,3.170000,3.600000,3.398127,41244860
2010-05-25,3.540000,3.610000,3.060000,3.080000,2.907287,68500000
2010-05-26,3.490000,3.490000,3.010000,3.130000,2.954483,64244264
2010-05-27,3.080000,3.400000,3.060000,3.230000,3.048875,38642000
2010-05-28,3.360000,3.430000,3.240000,3.260000,3.077193,23886000
2010-05-31,3.250000,3.340000,3.200000,3.250000,3.067754,14190000
2010-06-01,3.200000,3.340000,3.200000,3.220000,3.039436,13738000
2010-06-02,3.260000,3.300000,3.150000,3.180000,3.001679,10301362
2010-06-03,3.260000,3.390000,3.260000,3.320000,3.133828,18318000
2010-06-04,3.360000,3.370000,3.260000,3.340000,3.152707,6246000
2010-06-07,3.140000,3.280000,3.110000,3.280000,3.096071,10333000
2010-06-08,3.270000,3.300000,3.210000,3.220000,3.039436,13368000
2010-06-09,3.240000,3.280000,3.170000,3.210000,3.029997,12525650
2010-06-10,3.220000,3.350000,3.200000,3.290000,3.105510,18404265
2010-06-11,3.400000,3.440000,3.340000,3.370000,3.181024,12532700
2010-06-14,3.430000,3.470000,3.420000,3.440000,3.247099,9296000
2010-06-15,3.430000,3.440000,3.370000,3.400000,3.209342,4904000
2010-06-17,3.450000,3.480000,3.390000,3.470000,3.275417,12492000
2010-06-18,3.530000,3.610000,3.470000,3.500000,3.303735,33690000
2010-06-21,3.800000,3.820000,3.710000,3.740000,3.530277,52714000
2010-06-22,3.720000,3.930000,3.650000,3.690000,3.483080,36416000
2010-06-23,3.690000,3.800000,3.530000,3.680000,3.473641,18226001
