Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,24.450001,24.650000,22.950001,23.700001,13.599412,1095455
2000-01-04,23.389999,23.440001,22.500000,23.100000,13.255122,1237008
2000-01-05,22.590000,23.250000,21.690001,22.809999,13.088717,1256842
2000-01-06,22.500000,24.000000,22.500000,23.830000,13.674007,1146280
2000-01-07,23.520000,24.200001,22.799999,24.049999,13.800247,1145515
2000-01-10,24.400000,24.400000,23.410000,23.410000,13.433005,1151750
2000-01-11,23.110001,23.549999,23.110001,23.459999,13.461695,717112
2000-01-12,23.200001,23.780001,23.000000,23.480000,13.473173,928654
2000-01-13,23.049999,23.500000,22.950001,23.400000,13.427265,731449
2000-01-14,23.000000,23.299999,22.100000,22.870001,13.123145,1433487
2000-01-17,22.549999,23.000000,22.150000,22.299999,12.796069,1284138
2000-01-18,22.410000,22.700001,21.900000,22.549999,12.939524,1233877
2000-01-19,22.400000,22.430000,21.719999,21.850000,12.537855,1609447
2000-01-20,21.900000,22.139999,21.049999,21.240000,12.187826,1812811
2000-01-21,21.299999,21.700001,21.120001,21.500000,12.337017,924407
2000-01-24,21.510000,21.719999,20.700001,21.080000,12.096018,640450
2000-01-25,20.910000,21.190001,20.450001,20.580000,11.809110,859330
2000-01-26,20.850000,21.450001,20.610001,21.450001,12.308330,1159973
2000-01-27,21.450001,21.799999,21.000000,21.450001,12.308330,885958
2000-01-28,21.150000,22.070000,21.150000,21.600000,12.394402,1123627
2000-01-31,21.590000,21.690001,20.600000,21.170000,12.147657,1257687
2000-02-01,21.440001,21.650000,20.500000,20.780001,11.923872,1297983
2000-02-02,20.799999,20.850000,20.010000,20.370001,11.688608,1317176
2000-02-03,20.049999,20.440001,19.860001,20.400000,11.705822,2122241
2000-02-04,20.510000,20.629999,19.450001,19.750000,11.332842,1086133
2000-02-07,19.490000,20.000000,19.260000,20.000000,11.476294,1181220
2000-02-08,19.990000,20.670000,19.750000,19.750000,11.332842,1758082
2000-02-09,19.500000,20.110001,19.299999,19.450001,11.160698,1002805
2000-02-10,19.490000,20.250000,19.250000,20.250000,11.619750,1156094
2000-02-11,20.100000,20.350000,19.700001,20.150000,11.562369,2115756
2000-02-14,19.799999,20.150000,19.730000,19.900000,11.418913,753615
2000-02-15,19.549999,20.100000,19.510000,19.700001,11.304151,1047787
2000-02-16,19.670000,20.700001,19.500000,20.530001,11.780421,1582703
2000-02-17,20.750000,22.049999,20.700001,21.719999,12.463258,2239323
2000-02-18,21.850000,22.049999,21.080000,21.450001,12.308330,1952645
2000-02-21,21.250000,21.900000,21.160000,21.299999,12.222255,776741
2000-02-22,21.740000,22.750000,21.740000,22.590000,12.962477,2943379
2000-02-23,22.370001,23.290001,22.020000,23.290001,13.364148,2205639
2000-02-24,23.350000,23.350000,22.750000,23.230000,13.329720,1612090
2000-02-25,23.000000,23.480000,22.799999,23.330000,13.387100,1801936
2000-02-28,23.000000,23.100000,22.090000,22.700001,13.025599,1326625
2000-02-29,22.950001,23.299999,22.549999,23.270000,13.352673,1020038
2000-03-01,23.200001,23.299999,22.750000,23.139999,13.278073,1403420
2000-03-02,22.760000,23.100000,22.410000,23.000000,13.197741,1315876
2000-03-03,22.700001,23.389999,22.500000,23.200001,13.312504,1312228
2000-03-06,23.250000,23.520000,22.900000,23.049999,13.226431,857315
2000-03-07,23.400000,23.400000,22.540001,23.200001,13.312504,1176098
2000-03-08,22.910000,22.920000,22.139999,22.850000,13.111669,1389042
2000-03-09,22.250000,22.500000,21.750000,22.020000,12.635403,1315974
2000-03-10,22.160000,22.840000,21.799999,22.299999,12.796069,676194
2000-03-13,22.299999,22.299999,22.299999,22.299999,12.796069,0
2000-03-14,22.350000,22.700001,22.000000,22.459999,12.887879,515958
2000-03-15,22.100000,23.000000,21.660000,22.049999,12.652618,982262
2000-03-16,22.580000,23.360001,22.469999,23.190001,13.306767,1361037
2000-03-17,23.299999,23.690001,22.400000,23.500000,13.484650,14479707
2000-03-20,23.500000,23.500000,22.690001,22.690001,13.019859,878464
2000-03-21,22.980000,23.440001,22.540001,23.000000,13.197741,957605
2000-03-22,22.950001,23.500000,22.750000,23.490000,13.478909,1208125
2000-03-23,23.580000,23.990000,23.299999,23.530001,13.501864,1340137
