Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,16.840000,17.350000,16.840000,16.980000,15.225904,113400
2010-01-05,17.200001,17.309999,16.900000,17.020000,15.261771,180000
2010-01-06,16.900000,17.049999,16.879999,16.910000,15.163136,182700
2010-01-07,16.900000,17.290001,16.719999,17.219999,15.441113,189800
2010-01-08,17.250000,17.440001,17.219999,17.440001,15.638387,192300
2010-01-11,17.530001,17.809999,17.510000,17.809999,15.970160,675200
2010-01-12,17.610001,17.610001,17.290001,17.320000,15.530783,248800
2010-01-13,17.190001,17.290001,16.980000,17.090000,15.509908,351400
2010-01-14,17.139999,17.139999,16.950001,16.969999,15.401004,250400
2010-01-15,16.830000,16.910000,16.580000,16.820000,15.264872,359900
2010-01-19,17.100000,17.150000,16.830000,17.000000,15.428230,425500
2010-01-20,16.590000,16.959999,16.360001,16.639999,15.101514,508000
2010-01-21,16.660000,16.879999,16.139999,16.320000,14.811097,552700
2010-01-22,16.090000,16.580000,16.080000,16.340000,14.829251,634500
2010-01-25,16.549999,16.600000,16.200001,16.250000,14.747572,381800
2010-01-26,16.250000,16.250000,15.800000,16.020000,14.538837,381700
2010-01-27,16.170000,16.320000,15.790000,16.280001,14.774801,581000
2010-01-28,16.350000,16.350000,15.600000,15.850000,14.384556,421100
2010-01-29,16.100000,16.709999,15.990000,16.469999,14.947230,1601800
2010-02-01,16.770000,16.770000,16.469999,16.670000,15.128741,603300
2010-02-02,16.900000,16.920000,16.639999,16.680000,15.137817,442300
2010-02-03,16.440001,16.530001,16.290001,16.299999,14.792949,242000
2010-02-04,16.270000,16.500000,15.790000,15.800000,14.339178,849900
2010-02-05,15.900000,16.270000,15.890000,16.180000,14.684044,822000
2010-02-08,16.250000,16.370001,15.870000,15.880000,14.411782,364700
2010-02-09,16.270000,16.350000,16.059999,16.330000,14.820177,354300
2010-02-10,16.350000,16.610001,16.309999,16.610001,15.074286,418800
2010-02-11,16.590000,17.260000,16.590000,17.250000,15.655114,756700
2010-02-12,17.150000,17.469999,16.820000,17.410000,15.800323,235200
2010-02-16,17.410000,17.410000,17.209999,17.379999,15.773092,313400
2010-02-17,17.450001,17.680000,17.350000,17.660000,16.027208,353400
2010-02-18,17.379999,17.580000,17.330000,17.440001,15.827547,362200
2010-02-19,17.400000,17.400000,17.180000,17.280001,15.682342,168300
2010-02-22,17.280001,17.469999,16.930000,17.410000,15.800323,795500
2010-02-23,17.139999,17.309999,17.020000,17.230000,15.636966,463700
2010-02-24,17.309999,17.410000,17.139999,17.230000,15.636966,374100
2010-02-25,17.139999,17.250000,17.059999,17.240000,15.646040,582100
2010-02-26,17.350000,17.840000,17.200001,17.790001,16.145184,267600
2010-03-01,17.379999,17.580000,17.240000,17.469999,15.854773,504600
2010-03-02,17.490000,17.830000,17.330000,17.389999,15.782170,328700
2010-03-03,17.389999,17.590000,17.250000,17.379999,15.773092,330300
2010-03-04,17.469999,17.469999,17.230000,17.410000,15.800323,406200
2010-03-05,17.490000,17.750000,17.350000,17.680000,16.045357,253800
2010-03-08,17.750000,17.790001,17.650000,17.719999,16.081661,155700
2010-03-09,17.570000,17.920000,17.570000,17.690001,16.054436,206200
2010-03-10,17.920000,18.120001,17.850000,18.080000,16.408375,374100
2010-03-11,18.090000,18.090000,17.889999,18.059999,16.390224,91300
2010-03-12,18.150000,18.360001,18.049999,18.309999,16.617111,258800
2010-03-15,18.200001,18.280001,18.070000,18.100000,16.426527,200300
2010-03-16,18.230000,18.230000,17.799999,17.860001,16.208719,114700
2010-03-17,17.990000,18.000000,17.400000,17.469999,15.854773,316500
2010-03-18,17.400000,17.590000,17.379999,17.480000,15.863850,129100
2010-03-19,17.030001,17.469999,17.000000,17.030001,15.455457,117800
2010-03-22,16.770000,17.049999,16.620001,16.910000,15.346550,183400
2010-03-23,17.020000,17.330000,16.900000,17.330000,15.727721,195600
2010-03-24,17.360001,17.469999,17.240000,17.299999,15.700490,333500
2010-03-25,17.490000,17.620001,17.379999,17.549999,15.927375,625700
2010-03-26,17.670000,17.799999,17.500000,17.680000,16.045357,366800
2010-03-29,17.740000,17.790001,17.670000,17.780001,16.136112,153300
2010-03-30,17.860001,17.980000,17.660000,17.719999,16.081661,147600
2010-03-31,17.690001,17.799999,17.629999,17.650000,16.018133,243000
2010-04-01,17.740000,17.879999,17.549999,17.830000,16.181490,265500
2010-04-05,17.809999,17.959999,17.719999,17.830000,16.181490,162200
2010-04-06,17.850000,18.000000,17.840000,17.930000,16.272242,331700
2010-04-07,17.900000,18.020000,17.770000,17.870001,16.217791,192500
2010-04-08,17.870001,18.000000,17.840000,17.920000,16.263170,864700
2010-04-09,18.000000,18.309999,17.930000,18.280001,16.589886,177600
2010-04-12,18.219999,18.700001,18.219999,18.629999,16.907524,384200
2010-04-13,18.719999,18.950001,18.420000,18.680000,16.952902,357000
2010-04-14,18.780001,18.930000,18.650000,18.700001,16.971050,230000
2010-04-15,18.600000,18.730000,18.430000,18.600000,16.880297,159900
2010-04-16,18.700001,18.709999,18.219999,18.379999,16.680635,347500
2010-04-19,18.230000,18.370001,17.860001,17.990000,16.326698,223300
2010-04-20,18.000000,18.190001,17.990000,18.030001,16.363001,207400
2010-04-21,18.000000,18.160000,18.000000,18.059999,16.390224,258800
2010-04-22,18.020000,18.360001,17.870001,18.350000,16.653412,343000
2010-04-23,18.389999,18.530001,18.190001,18.530001,16.816767,137100
2010-04-26,18.590000,18.629999,18.379999,18.600000,16.880297,145400
2010-04-27,18.530001,18.660000,18.129999,18.260000,16.571732,234000
2010-04-28,18.639999,18.850000,18.260000,18.709999,16.980125,353300
2010-04-29,18.780001,19.150000,18.719999,19.150000,17.379446,271800
2010-04-30,19.200001,19.240000,18.920000,19.040001,17.279617,206300
2010-05-03,19.049999,19.290001,18.990000,19.150000,17.379446,515200
2010-05-04,19.040001,19.040001,18.469999,18.639999,16.916601,652600
2010-05-05,18.469999,18.600000,18.010000,18.260000,16.571732,842800
2010-05-06,18.230000,18.280001,16.650000,17.719999,16.081661,899200
2010-05-07,17.870001,18.059999,17.209999,17.549999,15.927375,637500
2010-05-10,18.780001,18.780001,18.160000,18.610001,16.889370,351100
2010-05-11,18.480000,18.930000,18.270000,18.799999,17.061808,376600
2010-05-12,18.840000,19.240000,18.730000,18.860001,17.145443,405000
2010-05-13,18.750000,18.969999,18.629999,18.690001,16.990898,175500
2010-05-14,18.620001,18.690001,18.129999,18.620001,16.927265,206100
2010-05-17,18.459999,18.719999,18.250000,18.520000,16.836353,370600
2010-05-18,18.690001,18.770000,18.250000,18.379999,16.709080,338800
2010-05-19,18.090000,18.309999,17.879999,18.219999,16.563629,506100
2010-05-20,17.959999,18.110001,17.690001,17.799999,16.181810,661900
2010-05-21,17.500000,18.200001,17.459999,18.150000,16.499989,463800
2010-05-24,18.030001,18.430000,17.900000,17.950001,16.318172,293400
2010-05-25,17.320000,17.750000,17.030001,17.680000,16.072718,616000
2010-05-26,17.860001,18.410000,17.860001,18.090000,16.445446,659300
2010-05-27,18.510000,18.790001,18.440001,18.790001,17.081810,252000
2010-05-28,18.799999,18.850000,18.469999,18.600000,16.909077,382600
2010-06-01,18.330000,18.660000,18.200001,18.410000,16.736351,500000
2010-06-02,18.780001,18.969999,18.580000,18.959999,17.236351,426200
2010-06-03,19.389999,19.389999,18.660000,18.879999,17.163626,412900
2010-06-04,18.709999,18.730000,18.270000,18.430000,16.754534,209400
2010-06-07,18.379999,18.510000,18.080000,18.180000,16.527262,240700
2010-06-08,18.150000,18.420000,18.090000,18.320000,16.654531,179000
2010-06-09,18.410000,18.620001,18.219999,18.290001,16.627262,491800
2010-06-10,18.620001,19.120001,18.620001,19.100000,17.363626,484300
2010-06-11,19.020000,19.500000,18.950001,19.450001,17.681807,337500
2010-06-14,19.469999,19.700001,19.020000,19.170000,17.427259,264600
2010-06-15,19.459999,19.480000,19.170000,19.440001,17.672716,384700
2010-06-16,19.420000,19.840000,19.420000,19.709999,17.918169,329000
2010-06-17,19.850000,19.900000,19.660000,19.879999,18.072712,285100
2010-06-18,19.900000,19.940001,19.540001,19.670000,17.881807,212000
2010-06-21,19.830000,20.000000,19.620001,19.760000,17.963625,384500
2010-06-22,19.680000,19.820000,19.190001,19.309999,17.554533,252500
2010-06-23,19.410000,19.440001,19.129999,19.340000,17.581808,200600
2010-06-24,19.150000,19.379999,19.059999,19.170000,17.427259,405800
2010-06-25,19.139999,19.330000,19.070000,19.240000,17.490898,442200
2010-06-28,19.219999,19.420000,19.000000,19.180000,17.436354,113900
2010-06-29,18.990000,18.990000,18.410000,18.510000,16.827263,484700
2010-06-30,18.629999,19.059999,18.510000,18.510000,16.827263,602300
2010-07-01,18.559999,18.820000,18.139999,18.700001,16.999989,633100
2010-07-02,18.900000,19.190001,18.740000,19.040001,17.309080,606000
2010-07-06,19.219999,19.559999,19.150000,19.440001,17.672716,395400
2010-07-07,19.590000,19.840000,19.520000,19.820000,18.018171,352400
2010-07-08,19.990000,20.000000,19.780001,19.969999,18.154533,335600
2010-07-09,19.920000,20.100000,19.790001,19.990000,18.172718,322700
2010-07-12,20.110001,20.260000,19.889999,20.049999,18.227259,182000
2010-07-13,20.500000,20.500000,20.100000,20.389999,18.536350,331100
2010-07-14,20.250000,20.959999,20.240000,20.889999,18.990894,345900
2010-07-15,20.889999,20.940001,20.670000,20.920000,19.018169,195800
2010-07-16,20.740000,20.889999,20.240000,20.250000,18.409079,257000
2010-07-19,20.340000,21.190001,20.309999,21.110001,19.190895,708000
2010-07-20,21.090000,21.750000,21.020000,21.750000,19.772715,518800
2010-07-21,21.900000,22.650000,21.799999,22.510000,20.463625,829400
2010-07-22,22.850000,23.299999,22.799999,23.020000,20.927261,591300
2010-07-23,23.090000,23.299999,22.900000,23.000000,20.909071,388700
2010-07-26,23.260000,23.260000,22.840000,23.040001,20.945442,507000
2010-07-27,23.350000,23.350000,22.690001,22.850000,20.772713,615600
