Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.000000,20.290001,18.700001,19.690001,21.074299,1630409
2000-01-04,19.790001,20.590000,19.209999,20.580000,22.026871,1449856
2000-01-05,19.600000,20.500000,19.500000,20.500000,21.941246,1054801
2000-01-06,19.950001,21.000000,19.950001,21.000000,22.476397,937161
2000-01-07,20.799999,21.340000,20.719999,20.889999,22.358665,716639
2000-01-10,21.000000,21.520000,20.910000,21.250000,22.743977,595830
2000-01-11,21.000000,21.379999,20.209999,20.330000,21.759295,540055
2000-01-12,20.049999,20.299999,19.820000,19.900000,21.299065,293864
2000-01-13,19.910000,19.980000,19.450001,19.650000,21.031488,391594
2000-01-14,19.600000,19.799999,19.250000,19.400000,20.763908,200670
2000-01-17,19.299999,19.400000,19.200001,19.400000,20.763908,189774
2000-01-18,19.299999,19.400000,18.750000,18.980000,20.314379,287546
2000-01-19,18.950001,19.059999,18.520000,18.700001,20.014698,241400
2000-01-20,18.580000,19.240000,18.559999,18.950001,20.282274,123785
2000-01-21,19.000000,19.030001,18.250000,18.250000,19.533060,226771
2000-01-24,18.150000,18.200001,17.910000,18.040001,19.308296,214247
2000-01-25,18.000000,18.150000,17.610001,17.799999,19.051420,142125
2000-01-26,17.900000,18.250000,17.760000,18.250000,19.533060,102885
2000-01-27,18.250000,18.500000,17.750000,18.500000,19.800634,82452
2000-01-28,18.290001,18.500000,18.000000,18.150000,19.426029,119528
2000-01-31,18.049999,18.150000,17.809999,18.100000,19.372515,109509
2000-02-01,17.860001,19.000000,17.860001,18.950001,20.282274,128464
2000-02-02,18.680000,18.950001,18.680000,18.750000,20.068213,206011
2000-02-03,18.290001,18.650000,17.900000,18.110001,19.383217,240881
2000-02-04,17.860001,18.000000,17.450001,17.450001,18.676817,216149
2000-02-07,17.200001,17.250000,16.549999,16.799999,17.981119,348158
2000-02-08,16.799999,16.799999,16.500000,16.600000,17.767059,255584
2000-02-09,16.620001,16.790001,16.100000,16.100000,17.231905,242373
2000-02-10,16.110001,16.400000,15.800000,16.010000,17.135580,450427
2000-02-11,16.500000,17.100000,16.200001,16.500000,17.660028,237354
2000-02-14,16.790001,17.049999,16.049999,16.049999,17.178391,207394
2000-02-15,16.500000,16.590000,15.400000,15.500000,16.589724,514002
2000-02-16,16.049999,16.049999,15.550000,15.680000,16.782377,212547
2000-02-17,15.700000,15.700000,14.950000,15.200000,16.268631,847976
2000-02-18,15.550000,15.780000,15.100000,15.200000,16.268631,486994
2000-02-21,15.240000,15.480000,15.100000,15.300000,16.375660,330557
2000-02-22,15.270000,16.240000,15.250000,15.930000,17.049952,518134
2000-02-23,16.780001,16.780001,16.100000,16.530001,17.692141,535163
2000-02-24,16.780001,16.799999,16.000000,16.000000,17.124876,268607
2000-02-25,16.100000,16.290001,15.500000,15.650000,16.750267,165775
2000-02-28,15.500000,15.850000,15.300000,15.790000,16.900110,139294
2000-02-29,15.800000,16.600000,15.650000,16.080000,17.210501,792811
2000-03-01,16.110001,16.250000,16.010000,16.100000,17.231905,295040
2000-03-02,16.250000,16.299999,15.500000,15.500000,16.589724,271364
2000-03-03,15.800000,15.980000,15.430000,15.600000,16.696754,421483
2000-03-06,15.300000,15.700000,15.300000,15.500000,16.589724,780338
2000-03-07,15.500000,15.800000,15.500000,15.700000,16.803785,144188
2000-03-08,15.520000,15.700000,15.410000,15.530000,16.621834,86254
2000-03-09,15.800000,16.600000,15.600000,16.170000,17.306828,263569
2000-03-10,16.200001,16.600000,15.300000,15.300000,16.375660,375850
2000-03-13,15.330000,15.750000,15.330000,15.450000,16.536209,69765
2000-03-14,15.500000,15.780000,15.300000,15.350000,16.429178,124686
2000-03-15,15.370000,15.500000,15.020000,15.020000,16.075975,283156
2000-03-16,15.550000,15.900000,15.100000,15.800000,16.910814,220511
2000-03-17,16.000000,16.000000,15.410000,15.460000,16.546909,209979
2000-03-20,15.550000,15.680000,15.330000,15.600000,16.696754,177019
2000-03-21,15.600000,15.600000,15.210000,15.210000,16.279335,409001
2000-03-22,15.300000,15.520000,15.150000,15.350000,16.429178,530421
2000-03-23,15.250000,15.350000,14.940000,15.100000,16.161600,835316
2000-03-24,15.000000,15.730000,14.950000,15.730000,16.835892,401684
2000-03-27,15.730000,15.840000,15.550000,15.600000,16.696754,106379
2000-03-28,15.700000,16.080000,15.650000,15.850000,16.964331,295355
2000-03-29,16.000000,16.750000,16.000000,16.520000,17.681437,979937
2000-03-30,16.760000,17.240000,16.559999,16.650000,17.820570,615164
2000-03-31,16.549999,16.650000,16.049999,16.049999,17.178391,182461
2000-04-03,16.059999,16.500000,15.850000,16.410000,17.563700,326282
2000-04-04,16.410000,17.379999,16.410000,17.350000,18.569788,742758
2000-04-05,17.250000,18.000000,17.000000,18.000000,19.265486,794173
2000-04-06,18.000000,18.049999,17.549999,17.700001,18.944395,375830
2000-04-07,17.549999,17.549999,16.799999,17.299999,18.516270,204762
2000-04-10,17.250000,17.350000,17.100000,17.219999,18.430647,291132
2000-04-11,17.250000,17.450001,17.250000,17.330000,18.548382,114368
2000-04-12,17.600000,17.930000,17.500000,17.930000,19.190563,241824
2000-04-13,17.500000,17.900000,17.250000,17.860001,19.115643,154749
2000-04-14,17.250000,17.950001,17.250000,17.950001,19.211971,375342
2000-04-17,16.000000,17.070000,16.000000,17.070000,18.270098,248973
2000-04-18,17.100000,17.500000,17.100000,17.340000,18.559084,219358
2000-04-19,17.250000,17.400000,17.200001,17.200001,18.409243,349155
2000-04-20,17.000000,17.120001,16.900000,16.900000,18.088146,185763
2000-04-21,16.900000,16.900000,16.900000,16.900000,18.088146,0
2000-04-24,16.900000,16.900000,16.900000,16.900000,18.088146,0
2000-04-25,16.740000,17.250000,16.510000,17.250000,18.462757,114468
2000-04-26,16.920000,17.200001,16.910000,17.000000,18.195179,123558
2000-04-27,16.870001,16.950001,16.610001,16.650000,17.820570,45629
2000-04-28,16.750000,16.799999,16.500000,16.600000,17.767059,146573
2000-05-01,16.600000,16.600000,16.600000,16.600000,17.767059,0
2000-05-02,16.799999,16.799999,16.610001,16.700001,17.874090,133829
2000-05-03,16.600000,16.750000,16.570000,16.750000,17.927605,80527
2000-05-04,16.610001,16.750000,16.430000,16.580000,17.745651,131373
2000-05-05,16.600000,16.690001,16.420000,16.459999,17.617216,118888
2000-05-08,16.510000,16.799999,16.500000,16.750000,17.927605,90831
2000-05-09,16.900000,17.450001,16.690001,16.690001,17.863386,293559
2000-05-10,16.750000,17.000000,16.660000,16.750000,17.927605,70956
2000-05-11,16.950001,17.260000,16.400000,17.260000,18.473459,134443
2000-05-12,17.260000,17.350000,16.770000,17.200001,18.409243,99246
2000-05-15,17.400000,17.430000,16.309999,17.000000,18.195179,333266
2000-05-16,16.610001,16.790001,16.500000,16.510000,17.670729,609664
2000-05-17,16.510000,16.790001,16.500000,16.549999,17.713541,572300
2000-05-18,16.400000,16.639999,16.299999,16.610001,17.777761,135395
2000-05-19,16.410000,16.600000,16.250000,16.400000,17.552998,119728
2000-05-22,16.260000,16.350000,16.000000,16.030001,17.156982,218082
2000-05-23,16.000000,16.100000,15.410000,15.560000,16.653942,220911
2000-05-24,15.500000,15.660000,15.310000,15.400000,16.482693,255697
2000-05-25,15.700000,16.170000,15.700000,16.139999,17.274719,187470
2000-05-26,16.139999,16.200001,15.930000,16.200001,17.338936,58830
2000-05-29,16.219999,16.500000,16.110001,16.400000,17.552998,100789
2000-05-30,16.500000,16.850000,16.260000,16.850000,18.034636,198508
2000-05-31,17.350000,17.559999,16.900000,17.299999,18.516270,497033
2000-06-01,17.299999,17.400000,17.100000,17.400000,18.623301,160371
2000-06-02,17.420000,17.700001,17.209999,17.469999,18.698225,309490
2000-06-05,17.799999,18.150000,17.650000,18.000000,19.265486,409503
2000-06-06,18.209999,18.480000,18.010000,18.379999,19.672199,352546
2000-06-07,18.299999,18.360001,18.020000,18.200001,19.479548,206873
2000-06-08,18.150000,18.910000,18.150000,18.799999,20.121729,492256
2000-06-09,18.450001,18.959999,18.440001,18.959999,20.292974,248420
2000-06-12,18.959999,18.959999,18.959999,18.959999,20.292974,0
2000-06-13,18.629999,18.900000,18.400000,18.500000,19.800634,363499
2000-06-14,18.400000,18.500000,18.309999,18.400000,19.693604,117191
2000-06-15,18.350000,18.400000,17.700001,17.700001,18.944395,275043
2000-06-16,17.650000,18.309999,17.650000,18.309999,19.597277,152225
2000-06-19,18.350000,18.450001,18.170000,18.299999,19.586576,189936
2000-06-20,18.049999,18.400000,18.049999,18.360001,19.650797,238682
2000-06-21,18.100000,18.350000,18.000000,18.200001,19.479548,273063
2000-06-22,18.150000,18.299999,18.000000,18.100000,19.372515,138445
2000-06-23,18.190001,18.299999,17.799999,18.299999,19.586576,240077
2000-06-26,17.600000,17.980000,17.600000,17.809999,19.062126,44783
2000-06-27,17.980000,18.299999,17.799999,18.299999,19.586576,77430
2000-06-28,17.830000,18.000000,17.799999,18.000000,19.265486,121726
2000-06-29,18.000000,18.139999,17.900000,18.100000,19.372515,77802
2000-06-30,17.900000,18.100000,17.900000,18.100000,19.372515,121175
2000-07-03,17.850000,18.100000,17.850000,18.000000,19.265486,50520
2000-07-04,18.000000,18.010000,17.850000,18.000000,19.265486,76370
