Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3700.000000,3900.000000,3700.000000,3900.000000,2784.501465,400
2000-01-05,3900.000000,3900.000000,3700.000000,3890.000000,2777.362061,400
2000-01-06,3710.000000,3800.000000,3710.000000,3710.000000,2648.845947,0
2000-01-07,3750.000000,3750.000000,3750.000000,3750.000000,2677.405273,400
2000-01-10,3750.000000,3750.000000,3750.000000,3750.000000,2677.405273,0
2000-01-11,3750.000000,3760.000000,3750.000000,3760.000000,2684.545410,200
2000-01-12,3760.000000,3760.000000,3760.000000,3760.000000,2684.545410,900
2000-01-13,3760.000000,3760.000000,3760.000000,3760.000000,2684.545410,300
2000-01-14,3760.000000,3800.000000,3760.000000,3800.000000,2713.103760,2300
2000-01-17,3990.000000,3990.000000,3960.000000,3990.000000,2848.759033,2200
2000-01-18,3980.000000,3990.000000,3980.000000,3990.000000,2848.759033,200
2000-01-19,3990.000000,3990.000000,3990.000000,3990.000000,2848.759033,500
2000-01-20,3900.000000,3900.000000,3900.000000,3900.000000,2784.501465,200
2000-01-21,3900.000000,3900.000000,3900.000000,3900.000000,2784.501465,500
2000-01-24,3900.000000,3950.000000,3900.000000,3950.000000,2820.200195,1000
2000-01-25,4200.000000,4200.000000,3950.000000,3950.000000,2820.200195,4000
2000-01-26,4000.000000,4000.000000,4000.000000,4000.000000,2855.899170,700
2000-01-27,4000.000000,4000.000000,4000.000000,4000.000000,2855.899170,100
2000-01-28,3950.000000,3950.000000,3950.000000,3950.000000,2820.200195,900
2000-01-31,3920.000000,3920.000000,3900.000000,3900.000000,2784.501465,1000
2000-02-01,3950.000000,3950.000000,3900.000000,3900.000000,2784.501465,1000
2000-02-02,3910.000000,3910.000000,3910.000000,3910.000000,2791.641602,400
2000-02-03,3950.000000,3990.000000,3910.000000,3950.000000,2820.200195,1300
2000-02-04,3960.000000,4000.000000,3940.000000,3940.000000,2813.060303,2300
2000-02-07,3950.000000,3990.000000,3950.000000,3960.000000,2827.340088,900
2000-02-08,3910.000000,3950.000000,3900.000000,3950.000000,2820.200195,1000
2000-02-09,3900.000000,3960.000000,3900.000000,3960.000000,2827.340088,2200
2000-02-10,3950.000000,3950.000000,3900.000000,3900.000000,2784.501465,300
2000-02-11,3900.000000,3900.000000,3900.000000,3900.000000,2784.501465,0
2000-02-14,3950.000000,3950.000000,3900.000000,3940.000000,2813.060303,700
