Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,2.420000,2.510000,2.410000,2.470000,2.065216,10102000
2010-01-05,2.480000,2.540000,2.460000,2.530000,2.115383,16410000
2010-01-06,2.560000,2.600000,2.520000,2.550000,2.132105,15168000
2010-01-07,2.550000,2.560000,2.510000,2.520000,2.107021,11949000
2010-01-08,2.500000,2.560000,2.500000,2.520000,2.107021,9934000
2010-01-11,2.560000,2.570000,2.520000,2.550000,2.132105,13539582
2010-01-12,2.560000,2.600000,2.530000,2.570000,2.148828,19070500
2010-01-13,2.530000,2.550000,2.490000,2.520000,2.107021,12394000
2010-01-14,2.570000,2.810000,2.560000,2.790000,2.332774,96924000
2010-01-15,2.830000,2.930000,2.690000,2.690000,2.249162,87347600
2010-01-18,2.750000,2.850000,2.710000,2.780000,2.324413,18400000
2010-01-19,2.840000,2.840000,2.750000,2.840000,2.374580,22138000
2010-01-20,2.860000,2.880000,2.740000,2.760000,2.307691,12223960
2010-01-21,2.750000,2.890000,2.750000,2.830000,2.366219,42867000
2010-01-22,2.790000,2.800000,2.680000,2.790000,2.332774,23023000
2010-01-25,2.720000,2.730000,2.660000,2.670000,2.232440,15792000
2010-01-26,2.700000,2.700000,2.540000,2.550000,2.132105,15947000
2010-01-27,2.600000,2.630000,2.490000,2.520000,2.107021,12649506
2010-01-28,2.520000,2.620000,2.510000,2.590000,2.165550,13594000
2010-01-29,2.550000,2.590000,2.530000,2.570000,2.148828,9066000
2010-02-01,2.620000,2.740000,2.590000,2.730000,2.282607,12365327
2010-02-02,2.780000,2.790000,2.680000,2.750000,2.299329,12462000
2010-02-03,2.700000,2.780000,2.690000,2.770000,2.316052,7911000
2010-02-04,2.770000,2.780000,2.620000,2.630000,2.198995,7022000
2010-02-05,2.600000,2.640000,2.560000,2.640000,2.207356,5586000
2010-02-08,2.640000,2.690000,2.620000,2.640000,2.207356,7145000
2010-02-09,2.560000,2.640000,2.550000,2.580000,2.157189,4160000
2010-02-10,2.600000,2.660000,2.580000,2.660000,2.224078,3132000
2010-02-11,2.600000,2.760000,2.600000,2.690000,2.249162,5660000
2010-02-12,2.680000,2.740000,2.660000,2.710000,2.265884,7935333
2010-02-17,2.760000,2.820000,2.740000,2.790000,2.332774,14788862
2010-02-18,2.780000,2.840000,2.740000,2.820000,2.357857,9331750
2010-02-19,2.790000,2.790000,2.690000,2.720000,2.274246,9102000
2010-02-22,2.720000,3.000000,2.720000,2.980000,2.491637,55223000
2010-02-23,null,null,null,null,null,null
2010-02-24,null,null,null,null,null,null
2010-02-25,null,null,null,null,null,null
2010-02-26,null,null,null,null,null,null
2010-03-01,2.980000,2.980000,2.980000,2.980000,2.491637,0
2010-03-02,null,null,null,null,null,null
2010-03-03,null,null,null,null,null,null
2010-03-04,null,null,null,null,null,null
2010-03-05,null,null,null,null,null,null
2010-03-08,null,null,null,null,null,null
2010-03-09,3.280000,3.310000,3.060000,3.190000,2.667222,102820000
2010-03-10,3.230000,3.500000,3.200000,3.470000,2.901335,110581660
2010-03-11,3.500000,3.520000,3.310000,3.440000,2.876252,40011973
2010-03-12,3.440000,3.460000,3.330000,3.360000,2.809362,28758000
2010-03-15,3.370000,3.370000,3.250000,3.290000,2.750834,17926000
2010-03-16,3.230000,3.320000,3.220000,3.260000,2.725750,16533500
2010-03-17,3.250000,3.370000,3.230000,3.240000,2.709028,24444000
2010-03-18,3.250000,3.410000,3.250000,3.410000,2.851168,24343000
2010-03-19,3.420000,3.600000,3.340000,3.570000,2.984947,34708000
2010-03-22,3.520000,3.530000,3.400000,3.480000,2.909697,22653000
2010-03-23,3.500000,3.540000,3.260000,3.270000,2.734112,34251000
2010-03-24,3.310000,3.330000,3.140000,3.170000,2.650500,24891355
2010-03-25,3.150000,3.240000,3.110000,3.200000,2.675583,20608000
2010-03-26,3.200000,3.340000,3.170000,3.330000,2.784279,34860200
2010-03-29,3.300000,3.400000,3.300000,3.340000,2.792640,12877000
2010-03-30,3.380000,3.490000,3.330000,3.480000,2.909697,20190500
2010-03-31,3.450000,3.540000,3.450000,3.470000,2.901335,16365000
2010-04-01,3.530000,3.530000,3.420000,3.480000,2.909697,11326000
2010-04-07,3.560000,3.750000,3.550000,3.660000,3.060198,39315043
2010-04-08,3.680000,3.940000,3.680000,3.740000,3.127088,35627000
2010-04-09,3.800000,3.870000,3.700000,3.800000,3.177255,28035021
2010-04-12,3.900000,4.040000,3.800000,3.820000,3.193977,49962050
2010-04-13,3.800000,3.900000,3.550000,3.850000,3.219061,48610000
2010-04-14,3.790000,3.800000,3.650000,3.720000,3.110366,27564700
2010-04-15,3.740000,3.810000,3.680000,3.740000,3.127088,20239000
2010-04-16,3.750000,3.850000,3.720000,3.790000,3.168894,25441150
2010-04-19,3.800000,3.800000,3.580000,3.690000,3.085282,26879507
2010-04-20,3.710000,3.820000,3.690000,3.810000,3.185616,22381379
2010-04-21,3.850000,4.000000,3.780000,3.940000,3.294312,44750000
2010-04-22,3.950000,4.090000,3.900000,4.080000,3.411368,46266500
2010-04-23,4.050000,4.140000,3.960000,4.090000,3.419729,29778000
2010-04-26,4.100000,4.140000,3.980000,4.030000,3.369563,28094000
2010-04-27,4.060000,4.060000,3.830000,3.920000,3.277589,33096000
2010-04-28,3.800000,3.940000,3.780000,3.940000,3.294312,17263000
2010-04-29,3.990000,3.990000,3.850000,3.870000,3.235783,8561000
2010-04-30,3.910000,4.040000,3.850000,4.040000,3.377923,24455808
2010-05-03,3.980000,4.020000,3.960000,4.010000,3.352840,17345936
2010-05-04,4.020000,4.080000,4.010000,4.040000,3.377923,16781000
2010-05-05,3.930000,4.160000,3.840000,4.090000,3.419729,40708500
2010-05-06,4.000000,4.020000,3.740000,3.790000,3.168894,29504000
2010-05-07,3.560000,3.780000,3.550000,3.700000,3.093643,27205400
2010-05-10,3.665000,3.830000,3.560000,3.640000,3.043476,25815854
2010-05-11,3.690000,3.800000,3.500000,3.540000,2.959864,36419500
2010-05-12,3.610000,3.610000,3.310000,3.370000,2.817723,42505201
2010-05-13,3.400000,3.640000,3.380000,3.570000,2.984947,29240201
2010-05-14,3.500000,3.690000,3.460000,3.590000,3.001670,16625000
2010-05-17,3.490000,3.500000,3.360000,3.450000,2.884613,14000000
2010-05-18,3.460000,3.500000,3.300000,3.360000,2.809362,14211000
2010-05-19,3.300000,3.390000,3.250000,3.300000,2.759195,15237000
2010-05-20,3.300000,3.390000,2.960000,3.130000,2.617055,36602345
2010-05-24,3.140000,3.450000,3.120000,3.350000,2.801001,40352900
2010-05-25,3.250000,3.310000,3.110000,3.110000,2.600332,19725000
2010-05-26,3.170000,3.240000,3.090000,3.130000,2.617055,16681744
2010-05-27,3.180000,3.430000,3.150000,3.340000,2.792640,17642000
2010-05-28,3.440000,3.540000,3.370000,3.390000,2.834446,17919700
2010-05-31,3.410000,3.480000,3.390000,3.420000,2.859529,7897000
2010-06-01,3.440000,3.530000,3.410000,3.420000,2.859529,16543000
2010-06-02,3.430000,3.430000,3.260000,3.310000,2.767556,9684000
2010-06-03,3.410000,3.440000,3.350000,3.370000,2.817723,6258000
2010-06-04,3.330000,3.400000,3.320000,3.380000,2.826085,3149000
2010-06-07,3.260000,3.270000,3.170000,3.230000,2.700667,11996000
2010-06-08,3.230000,3.280000,3.200000,3.260000,2.725750,8002000
2010-06-09,3.300000,3.300000,3.210000,3.260000,2.725750,8972000
2010-06-10,3.260000,3.420000,3.230000,3.350000,2.801001,9255000
2010-06-11,3.460000,3.490000,3.340000,3.410000,2.851168,16290624
2010-06-14,3.480000,3.530000,3.480000,3.510000,2.934781,9384574
2010-06-15,3.470000,3.510000,3.380000,3.390000,2.834446,8644148
2010-06-17,3.410000,3.440000,3.320000,3.390000,2.834446,10213280
2010-06-18,3.400000,3.560000,3.390000,3.520000,2.943141,16678227
2010-06-21,3.820000,3.870000,3.700000,3.750000,3.135449,51329773
2010-06-22,3.750000,3.950000,3.640000,3.650000,3.051837,30176500
2010-06-23,3.580000,3.730000,3.520000,3.620000,3.026753,25175315
2010-06-24,3.620000,3.700000,3.580000,3.650000,3.051837,6256500
2010-06-25,3.600000,3.660000,3.490000,3.550000,2.968225,12239000
2010-06-28,3.560000,3.580000,3.440000,3.470000,2.901335,9212000
2010-06-29,3.420000,3.500000,3.220000,3.320000,2.775918,28850550
2010-06-30,3.200000,3.290000,3.160000,3.260000,2.725750,25843492
2010-07-02,3.230000,3.270000,3.090000,3.140000,2.625416,28106099
2010-07-05,3.120000,3.140000,3.030000,3.060000,2.558526,27810621
2010-07-06,3.060000,3.150000,3.020000,3.120000,2.608694,34768000
2010-07-07,3.100000,3.140000,3.050000,3.080000,2.575249,23482400
2010-07-08,3.170000,3.240000,3.140000,3.200000,2.675583,27077800
2010-07-09,3.220000,3.320000,3.210000,3.260000,2.725750,24188000
2010-07-12,3.260000,3.360000,3.240000,3.330000,2.784279,26080000
2010-07-13,3.300000,3.400000,3.300000,3.380000,2.826085,24726000
2010-07-14,3.440000,3.440000,3.350000,3.370000,2.817723,26152500
2010-07-15,3.350000,3.380000,3.270000,3.370000,2.817723,21312000
2010-07-16,3.370000,3.390000,3.310000,3.380000,2.826085,14822000
2010-07-19,3.350000,3.420000,3.300000,3.360000,2.809362,18272800
2010-07-20,3.370000,3.430000,3.340000,3.420000,2.859529,16674097
2010-07-21,3.440000,3.600000,3.420000,3.590000,3.001670,45252000
2010-07-22,3.560000,3.630000,3.530000,3.570000,2.984947,14689100
2010-07-23,3.620000,3.620000,3.510000,3.550000,2.968225,14563200
2010-07-26,3.560000,3.600000,3.520000,3.550000,2.968225,12987434
2010-07-27,3.590000,3.590000,3.540000,3.550000,2.968225,9634934
2010-07-28,3.550000,3.780000,3.530000,3.640000,3.043476,31566804
2010-07-29,3.800000,3.850000,3.700000,3.770000,3.152172,47776300
2010-07-30,3.750000,3.780000,3.690000,3.750000,3.135449,16629000
2010-08-02,3.820000,3.820000,3.760000,3.810000,3.185616,13595000
2010-08-03,3.850000,3.850000,3.690000,3.730000,3.118727,18422088
2010-08-04,3.750000,3.920000,3.730000,3.870000,3.235783,25822400
2010-08-05,3.860000,3.920000,3.860000,3.910000,3.269228,19504000
2010-08-06,3.910000,3.950000,3.840000,3.930000,3.285951,16463000
2010-08-09,3.930000,4.040000,3.930000,3.960000,3.311034,19061000
2010-08-10,3.980000,3.980000,3.830000,3.860000,3.227422,16184400
2010-08-11,3.820000,3.900000,3.690000,3.700000,3.093643,17963000
2010-08-12,3.580000,3.620000,3.550000,3.600000,3.010031,32013866
2010-08-13,3.600000,3.830000,3.600000,3.820000,3.193977,24925000
2010-08-16,3.780000,3.890000,3.700000,3.850000,3.219061,20149000
2010-08-17,3.830000,3.840000,3.700000,3.780000,3.160532,32862000
2010-08-18,3.780000,3.830000,3.750000,3.790000,3.168894,24379000
2010-08-19,3.770000,3.810000,3.750000,3.760000,3.143810,10973000
2010-08-20,3.780000,3.840000,3.690000,3.790000,3.168894,11434000
2010-08-23,3.810000,3.810000,3.720000,3.730000,3.118727,5679700
2010-08-24,3.730000,3.760000,3.680000,3.690000,3.085282,5379000
2010-08-25,3.680000,3.700000,3.610000,3.650000,3.051837,5830304
2010-08-26,3.650000,3.710000,3.600000,3.600000,3.010031,7769000
2010-08-27,3.610000,3.630000,3.540000,3.600000,3.010031,6433000
2010-08-30,3.600000,3.670000,3.600000,3.610000,3.018392,5899988
2010-08-31,3.630000,3.680000,3.580000,3.660000,3.060198,13359000
2010-09-01,3.650000,3.710000,3.630000,3.690000,3.085282,7671709
2010-09-02,3.750000,3.810000,3.700000,3.780000,3.160532,13640800
2010-09-03,3.800000,3.870000,3.720000,3.850000,3.219061,16316000
2010-09-06,3.920000,3.930000,3.850000,3.860000,3.227422,21876556
2010-09-07,3.880000,3.900000,3.810000,3.820000,3.193977,7756247
2010-09-08,3.820000,3.830000,3.760000,3.800000,3.177255,12416000
2010-09-09,3.780000,3.930000,3.780000,3.920000,3.277589,18518000
2010-09-10,3.960000,3.970000,3.850000,3.870000,3.235783,11126600
2010-09-13,3.920000,3.990000,3.900000,3.940000,3.294312,11392800
2010-09-14,3.940000,4.070000,3.940000,4.010000,3.352840,43998900
2010-09-15,4.100000,4.170000,3.960000,4.170000,3.486619,44586800
2010-09-16,4.100000,4.170000,4.040000,4.130000,3.453175,24305800
2010-09-17,4.200000,4.200000,4.050000,4.070000,3.403008,20397800
2010-09-20,4.080000,4.140000,4.050000,4.130000,3.453175,14659647
2010-09-21,4.160000,4.340000,4.080000,4.320000,3.612037,39636300
2010-09-22,4.320000,4.400000,4.300000,4.350000,3.637121,29051313
2010-09-24,4.320000,4.350000,4.280000,4.350000,3.637121,15615700
2010-09-27,4.400000,4.640000,4.400000,4.600000,3.846150,48201090
2010-09-28,4.560000,4.660000,4.510000,4.610000,3.854512,33000800
2010-09-29,4.690000,4.750000,4.530000,4.600000,3.846150,23236700
2010-09-30,4.540000,4.650000,4.470000,4.500000,3.762539,34602000
2010-10-04,4.560000,4.680000,4.550000,4.670000,3.904679,22369379
2010-10-05,4.620000,4.690000,4.590000,4.670000,3.904679,13713961
2010-10-06,4.740000,4.740000,4.550000,4.600000,3.846150,17454800
2010-10-07,4.630000,4.630000,4.480000,4.540000,3.795984,18897800
2010-10-08,4.580000,4.720000,4.540000,4.700000,3.929762,22277700
2010-10-11,4.730000,4.950000,4.730000,4.830000,4.038458,31337000
2010-10-12,4.820000,4.950000,4.710000,4.850000,4.055181,30375829
2010-10-13,4.850000,5.500000,4.810000,5.440000,4.548492,65875197
2010-10-14,5.440000,5.720000,5.240000,5.250000,4.389628,49071452
2010-10-15,5.260000,5.810000,5.260000,5.580000,4.665547,48229000
2010-10-18,5.640000,5.860000,5.500000,5.540000,4.632103,38561162
2010-10-19,5.590000,5.760000,5.590000,5.730000,4.790966,26965800
2010-10-20,5.780000,6.000000,5.580000,5.650000,4.724076,55215600
2010-10-21,5.750000,5.770000,5.650000,5.750000,4.807689,31382000
2010-10-22,5.700000,5.920000,5.680000,5.880000,4.916385,27310800
2010-10-25,5.900000,5.900000,5.700000,5.840000,4.882939,29004000
2010-10-26,5.880000,6.000000,5.780000,5.910000,4.941468,39940230
2010-10-27,5.950000,6.040000,5.460000,5.520000,4.615382,43861300
2010-10-28,5.680000,5.780000,5.150000,5.180000,4.331100,90168800
2010-10-29,5.680000,5.680000,5.150000,5.270000,4.406351,50561500
2010-11-01,5.350000,5.420000,5.220000,5.310000,4.439795,40101347
2010-11-02,5.380000,5.380000,5.150000,5.210000,4.356184,21828600
2010-11-03,5.250000,5.330000,5.130000,5.210000,4.356184,25070100
2010-11-04,5.270000,5.360000,5.180000,5.360000,4.481602,26199600
2010-11-05,5.460000,5.580000,5.360000,5.480000,4.581936,37326897
2010-11-08,5.410000,5.540000,5.300000,5.510000,4.607020,29352500
2010-11-09,5.510000,5.530000,5.380000,5.500000,4.598658,19616500
2010-11-10,5.480000,5.820000,5.430000,5.690000,4.757522,30295000
2010-11-11,5.730000,5.850000,5.600000,5.700000,4.765882,28777289
2010-11-12,5.550000,5.630000,5.270000,5.410000,4.523407,45515807
2010-11-15,5.400000,5.500000,5.280000,5.430000,4.540130,17713000
2010-11-16,5.500000,5.540000,5.250000,5.340000,4.464880,19769249
2010-11-17,5.250000,5.260000,5.000000,5.100000,4.264211,29348000
2010-11-18,5.200000,5.330000,5.160000,5.220000,4.364545,16918713
2010-11-19,5.270000,5.430000,5.270000,5.400000,4.515047,30250151
2010-11-22,5.400000,5.430000,5.290000,5.400000,4.515047,10270203
2010-11-23,5.400000,5.400000,5.250000,5.270000,4.406351,12654002
2010-11-24,5.270000,5.340000,5.200000,5.330000,4.456518,13138000
2010-11-25,5.350000,5.440000,5.350000,5.410000,4.523407,19533575
2010-11-26,5.410000,5.480000,5.330000,5.450000,4.556852,18316000
2010-11-29,5.490000,5.570000,5.370000,5.560000,4.648826,20004400
2010-11-30,5.600000,5.720000,5.450000,5.670000,4.740798,114631039
2010-12-01,5.580000,5.650000,5.480000,5.530000,4.623742,28301320
2010-12-02,5.600000,5.680000,5.480000,5.540000,4.632103,40717002
2010-12-03,5.580000,5.660000,5.540000,5.580000,4.665547,11137000
